date,price
1/3/09,0.0
1/4/09,0.0
1/5/09,0.0
1/6/09,0.0
1/7/09,0.0
1/8/09,0.0
1/9/09,0.0
1/10/09,0.0
1/11/09,0.0
1/12/09,0.0
1/13/09,0.0
1/14/09,0.0
1/15/09,0.0
1/16/09,0.0
1/17/09,0.0
1/18/09,0.0
1/19/09,0.0
1/20/09,0.0
1/21/09,0.0
1/22/09,0.0
1/23/09,0.0
1/24/09,0.0
1/25/09,0.0
1/26/09,0.0
1/27/09,0.0
1/28/09,0.0
1/29/09,0.0
1/30/09,0.0
1/31/09,0.0
2/1/09,0.0
2/2/09,0.0
2/3/09,0.0
2/4/09,0.0
2/5/09,0.0
2/6/09,0.0
2/7/09,0.0
2/8/09,0.0
2/9/09,0.0
2/10/09,0.0
2/11/09,0.0
2/12/09,0.0
2/13/09,0.0
2/14/09,0.0
2/15/09,0.0
2/16/09,0.0
2/17/09,0.0
2/18/09,0.0
2/19/09,0.0
2/20/09,0.0
2/21/09,0.0
2/22/09,0.0
2/23/09,0.0
2/24/09,0.0
2/25/09,0.0
2/26/09,0.0
2/27/09,0.0
2/28/09,0.0
3/1/09,0.0
3/2/09,0.0
3/3/09,0.0
3/4/09,0.0
3/5/09,0.0
3/6/09,0.0
3/7/09,0.0
3/8/09,0.0
3/9/09,0.0
3/10/09,0.0
3/11/09,0.0
3/12/09,0.0
3/13/09,0.0
3/14/09,0.0
3/15/09,0.0
3/16/09,0.0
3/17/09,0.0
3/18/09,0.0
3/19/09,0.0
3/20/09,0.0
3/21/09,0.0
3/22/09,0.0
3/23/09,0.0
3/24/09,0.0
3/25/09,0.0
3/26/09,0.0
3/27/09,0.0
3/28/09,0.0
3/29/09,0.0
3/30/09,0.0
3/31/09,0.0
4/1/09,0.0
4/2/09,0.0
4/3/09,0.0
4/4/09,0.0
4/5/09,0.0
4/6/09,0.0
4/7/09,0.0
4/8/09,0.0
4/9/09,0.0
4/10/09,0.0
4/11/09,0.0
4/12/09,0.0
4/13/09,0.0
4/14/09,0.0
4/15/09,0.0
4/16/09,0.0
4/17/09,0.0
4/18/09,0.0
4/19/09,0.0
4/20/09,0.0
4/21/09,0.0
4/22/09,0.0
4/23/09,0.0
4/24/09,0.0
4/25/09,0.0
4/26/09,0.0
4/27/09,0.0
4/28/09,0.0
4/29/09,0.0
4/30/09,0.0
5/1/09,0.0
5/2/09,0.0
5/3/09,0.0
5/4/09,0.0
5/5/09,0.0
5/6/09,0.0
5/7/09,0.0
5/8/09,0.0
5/9/09,0.0
5/10/09,0.0
5/11/09,0.0
5/12/09,0.0
5/13/09,0.0
5/14/09,0.0
5/15/09,0.0
5/16/09,0.0
5/17/09,0.0
5/18/09,0.0
5/19/09,0.0
5/20/09,0.0
5/21/09,0.0
5/22/09,0.0
5/23/09,0.0
5/24/09,0.0
5/25/09,0.0
5/26/09,0.0
5/27/09,0.0
5/28/09,0.0
